software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-30 11:26:28.562 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764498392838,596,556,1
1764498392845,595,555,1
1764498392853,595,554,1
1764498392862,595,553,1
1764498392878,595,552,1
1764498392886,594,552,1
1764498392896,594,551,1
1764498392904,594,549,1
1764498392911,594,546,1
1764498392920,593,546,1
1764498392927,593,544,1
1764498392936,593,542,1
1764498392943,591,541,1
1764498392951,591,540,1
1764498392968,591,539,1
1764498392975,591,538,1
1764498392992,590,537,1
1764498393000,590,536,1
1764498393008,589,535,1
1764498393016,589,534,1
1764498393024,589,533,1
1764498393034,589,530,1
1764498393041,588,528,1
1764498393049,588,526,1
1764498393058,588,525,1
1764498393065,588,524,1
1764498393074,588,522,1
1764498393081,587,521,1
1764498393090,587,520,1
1764498393097,587,518,1
1764498393105,587,517,1
1764498393116,586,516,1
1764498393131,586,515,1
1764498393155,586,514,1
1764498393181,586,513,1
1764498393188,586,512,1
1764498393195,586,511,1
1764498393202,586,510,1
1764498393212,586,509,1
1764498393222,586,508,1
1764498393228,586,507,1
1764498393235,586,506,1
1764498393244,586,504,1
1764498393254,586,503,1
1764498393259,586,502,1
1764498393267,586,501,1
1764498393275,586,499,1
1764498393291,586,497,1
1764498393299,586,495,1
1764498393307,586,494,1
1764498393315,586,493,1
1764498393325,586,491,1
1764498393333,586,490,1
1764498393340,586,489,1
1764498393349,586,488,1
1764498393357,586,486,1
1764498393365,586,483,1
1764498393374,586,482,1
1764498393381,586,480,1
1764498393389,585,479,1
1764498393397,585,477,1
1764498393407,585,476,1
1764498393415,585,475,1
1764498393422,585,474,1
1764498393431,585,473,1
1764498393439,585,472,1
1764498393448,585,470,1
1764498393456,585,469,1
1764498393463,585,468,1
1764498393470,585,467,1
1764498393479,585,465,1
1764498393489,585,464,1
1764498393495,585,463,1
1764498393505,585,462,1
1764498393513,585,461,1
1764498393521,585,460,1
1764498393530,585,459,1
1764498393537,585,458,1
1764498393545,585,457,1
1764498393554,585,456,1
1764498393561,585,455,1
1764498393569,585,454,1
1764498393577,585,453,1
1764498393585,585,452,1
1764498393594,585,450,1
1764498393601,585,449,1
1764498393609,585,448,1
1764498393617,585,447,1
1764498393627,585,444,1
1764498393635,585,442,1
1764498393643,585,441,1
1764498393651,585,440,1
1764498393659,585,439,1
1764498393667,585,438,1
1764498393675,585,437,1
1764498393683,585,436,1
1764498393691,585,435,1
1764498393699,585,434,1
1764498393715,585,433,1
1764498393723,585,432,1
1764498393731,585,431,1
1764498393751,585,430,1
1764498393767,585,428,1
1764498393783,585,426,1
1764498393789,585,425,1
1764498393797,585,423,1
1764498393805,585,422,1
1764498393813,586,421,1
1764498393822,586,420,1
1764498393829,586,419,1
1764498393837,587,418,1
1764498393843,587,416,1
1764498393859,587,414,1
1764498393867,587,413,1
1764498393875,587,412,1
1764498393883,588,411,1
1764498393892,588,410,1
1764498393899,589,410,1
1764498393905,589,408,1
1764498393921,589,407,1
1764498393929,589,406,1
1764498393938,589,405,1
1764498393951,590,404,1
1764498393959,590,403,1
1764498393967,590,402,1
1764498393975,590,401,1
1764498393983,590,400,1
1764498393991,591,399,1
1764498393999,591,397,1
1764498394007,592,396,1
1764498394013,592,395,1
1764498394022,592,394,1
1764498394030,592,393,1
1764498394037,592,392,1
1764498394045,593,390,1
1764498394053,594,388,1
1764498394061,594,387,1
1764498394067,595,385,1
1764498394075,595,383,1
1764498394083,597,382,1
1764498394091,597,381,1
1764498394108,597,380,1
1764498394115,597,379,1
1764498394121,598,377,1
1764498394129,599,375,1
1764498394137,599,373,1
1764498394145,600,372,1
1764498394153,600,371,1
1764498394169,601,369,1
1764498394177,601,368,1
1764498394183,601,367,1
1764498394192,601,366,1
1764498394200,602,365,1
1764498394207,603,363,1
1764498394215,604,361,1
1764498394223,605,361,1
1764498394229,605,360,1
1764498394245,605,358,1
1764498394253,606,356,1
1764498394262,607,355,1
1764498394270,608,353,1
1764498394277,610,351,1
1764498394285,611,350,1
1764498394291,611,348,1
1764498394299,612,347,1
1764498394307,612,346,1
1764498394315,613,344,1
1764498394324,614,344,1
1764498394331,614,343,1
1764498394340,614,341,1
1764498394345,615,341,1
1764498394353,615,339,1
1764498394369,615,338,1
1764498394377,616,338,1
1764498394389,616,337,1
1764498394397,617,336,1
1764498394405,617,335,1
1764498394413,617,334,1
1764498394421,617,333,1
1764498394430,618,332,1
1764498394437,618,331,1
1764498394445,618,330,1
1764498394453,620,330,1
1764498394461,620,329,1
1764498394478,620,328,1
1764498394483,620,327,1
1764498394499,620,326,1
1764498394515,621,324,1
1764498394532,621,323,1
1764498394539,621,322,1
1764498394547,622,321,1
1764498394555,623,320,1
1764498394571,623,318,1
1764498394587,625,316,1
1764498394603,626,315,1
1764498394611,628,312,1
1764498394620,629,312,1
1764498394630,630,311,1
1764498394637,631,309,1
1764498394645,633,307,1
1764498394654,634,305,1
1764498394661,636,304,1
1764498394670,636,303,1
1764498394677,637,302,1
1764498394686,638,301,1
1764498394693,639,299,1
1764498394702,640,298,1
1764498394710,640,297,1
1764498394717,642,295,1
1764498394735,643,294,1
1764498394743,644,292,1
1764498394752,645,291,1
1764498394759,646,289,1
1764498394767,647,289,1
1764498394775,648,288,1
1764498394783,649,287,1
1764498394791,649,286,1
1764498394807,650,285,1
1764498394815,651,284,1
1764498394833,652,283,1
1764498394841,652,282,1
1764498394847,653,282,1
1764498394860,654,281,1
1764498394866,655,281,1
1764498394874,655,279,1
1764498394881,657,278,1
1764498394889,657,277,1
1764498394906,658,276,1
1764498394921,659,275,1
1764498394930,660,274,1
1764498394937,660,273,1
1764498394947,661,273,1
1764498394955,661,271,1
1764498394963,662,271,1
1764498394971,663,270,1
1764498394980,664,269,1
1764498394988,664,268,1
1764498394998,666,267,1
1764498395003,666,266,1
1764498395012,667,266,1
1764498395019,668,264,1
1764498395028,669,263,1
1764498395036,670,262,1
1764498395051,670,261,1
1764498395060,671,260,1
1764498395067,672,259,1
1764498395075,673,257,1
1764498395085,674,256,1
1764498395092,675,255,1
1764498395102,676,253,1
1764498395107,677,253,1
1764498395115,679,251,1
1764498395125,679,250,1
1764498395133,681,247,1
1764498395140,683,245,1
1764498395149,685,243,1
1764498395158,685,241,1
1764498395164,687,239,1
1764498395182,687,237,1
1764498395190,688,235,1
1764498395198,690,234,1
1764498395206,690,232,1
1764498395214,691,231,1
1764498395230,692,229,1
1764498395239,693,229,1
1764498395248,694,227,1
1764498395256,695,227,1
1764498395262,695,226,1
1764498395271,697,225,1
1764498395279,697,224,1
1764498395287,698,223,1
1764498395295,700,222,1
1764498395303,701,220,1
1764498395311,703,219,1
1764498395320,705,217,1
1764498395327,706,216,1
1764498395335,709,214,1
1764498395344,711,213,1
1764498395351,713,210,1
1764498395360,715,209,1
1764498395367,717,208,1
1764498395377,718,207,1
1764498395385,720,206,1
1764498395393,721,205,1
1764498395402,722,204,1
1764498395409,723,203,1
1764498395417,724,203,1
1764498395425,725,202,1
1764498395433,726,201,1
1764498395441,728,201,1
1764498395449,729,200,1
1764498395458,730,200,1
1764498395486,730,199,1
1764498395493,731,199,1
1764498395544,732,198,1
1764498395559,733,198,1
1764498395567,733,197,1
1764498395575,735,197,1
1764498395583,736,196,1
1764498395591,739,194,1
1764498395599,741,194,1
1764498395607,744,192,1
1764498395617,748,191,1
1764498395626,750,190,1
1764498395634,753,189,1
1764498395641,758,187,1
1764498395649,761,187,1
1764498395660,763,185,1
1764498395666,765,184,1
1764498395673,767,184,1
1764498395681,768,183,1
1764498395689,769,183,1
1764498395697,769,182,1
1764498395729,770,182,1
1764498395745,771,182,1
1764498395752,772,181,1
1764498395761,774,180,1
1764498395769,777,179,1
1764498395777,782,177,1
1764498395785,784,176,1
1764498395795,787,176,1
1764498395803,789,175,1
1764498395814,791,174,1
1764498395830,793,173,1
1764498395836,793,172,1
1764498395844,794,172,1
1764498395861,795,171,1
1764498395867,797,171,1
1764498395875,798,170,1
1764498395883,800,168,1
1764498395893,803,168,1
1764498395902,805,167,1
1764498395914,805,166,1
1764498395919,807,166,1
1764498395935,808,165,1
1764498395943,809,165,1
1764498395951,810,165,1
1764498395959,810,164,1
1764498395968,812,163,1
1764498395976,814,163,1
1764498395981,815,162,1
1764498395989,817,161,1
1764498395997,818,161,1
1764498396006,819,160,1
1764498396013,820,160,1
1764498396021,821,159,1
1764498396030,822,159,1
1764498396038,822,158,1
1764498396051,823,158,1
1764498396068,824,157,1
1764498396075,825,156,1
1764498396084,826,156,1
1764498396091,827,155,1
1764498396099,828,155,1
1764498396106,828,154,1
1764498396113,829,154,1
1764498396121,831,153,1
1764498396129,831,152,1
1764498396137,832,152,1
1764498396145,833,151,1
1764498396153,834,151,1
1764498396173,835,151,1
1764498396181,835,150,1
1764498396189,836,150,1
1764498396205,837,150,1
1764498396212,838,149,1
1764498396219,838,148,1
1764498396228,840,148,1
1764498396237,841,148,1
1764498396245,842,147,1
1764498396253,843,147,1
1764498396260,844,147,1
1764498396269,845,146,1
1764498396277,846,146,1
1764498396285,846,145,1
1764498396293,848,145,1
1764498396302,849,145,1
1764498396310,850,144,1
1764498396317,852,143,1
1764498396327,854,143,1
1764498396335,858,143,1
1764498396343,860,143,1
1764498396351,863,142,1
1764498396359,867,142,1
1764498396368,870,142,1
1764498396376,874,142,1
1764498396383,878,142,1
1764498396392,881,142,1
1764498396399,884,142,1
1764498396408,886,142,1
1764498396420,889,142,1
1764498396425,890,142,1
1764498396433,892,142,1
1764498396441,893,141,1
1764498396452,896,141,1
1764498396458,898,141,1
1764498396473,899,141,1
1764498396482,902,141,1
1764498396493,904,141,1
1764498396499,905,141,1
1764498396507,906,141,1
1764498396515,908,141,1
1764498396523,911,141,1
1764498396532,913,141,1
1764498396539,914,141,1
1764498396548,915,141,1
1764498396555,917,141,1
1764498396563,918,141,1
1764498396571,920,141,1
1764498396587,922,140,1
1764498396625,923,140,1
1764498396651,924,139,1
1764498396659,925,139,1
1764498396669,927,139,1
1764498396677,929,139,1
1764498396686,930,139,1
1764498396694,934,139,1
1764498396702,936,139,1
1764498396709,937,138,1
1764498396717,940,138,1
1764498396733,941,138,1
1764498396750,942,138,1
1764498396757,942,137,1
1764498396765,943,137,1
1764498396773,944,137,1
1764498396781,945,137,1
1764498396789,946,137,1
1764498396798,947,136,1
1764498396806,950,135,1
1764498396814,951,135,1
1764498396821,952,135,1
1764498396848,953,135,1
1764498396869,953,134,1
1764498396877,954,134,1
1764498396885,955,134,1
1764498396894,956,134,1
1764498396902,958,134,1
1764498396910,960,133,1
1764498396920,961,132,1
1764498396928,962,132,1
1764498396936,963,132,1
1764498396944,964,131,1
1764498396952,965,131,1
1764498396965,966,131,1
1764498396984,966,130,1
1764498396991,967,130,1
1764498397012,968,130,1
1764498397039,969,130,1
1764498397055,970,130,1
1764498397063,971,130,1
1764498397071,972,130,1
1764498397080,973,130,1
1764498397088,974,130,1
1764498397097,976,130,1
1764498397105,977,130,1
1764498397113,978,130,1
1764498397121,980,130,1
1764498397129,981,130,1
1764498397137,983,130,1
1764498397145,985,130,1
1764498397153,987,130,1
1764498397162,990,130,1
1764498397171,993,131,1
1764498397179,995,131,1
1764498397187,999,132,1
1764498397195,1002,132,1
1764498397203,1006,132,1
1764498397211,1008,132,1
1764498397219,1011,133,1
1764498397228,1013,133,1
1764498397235,1016,134,1
1764498397243,1018,135,1
1764498397254,1020,135,1
1764498397262,1023,136,1
1764498397277,1024,136,1
1764498397286,1026,137,1
1764498397309,1027,137,1
1764498397333,1028,137,1
1764498397350,1029,137,1
1764498397357,1031,138,1
1764498397366,1033,138,1
1764498397373,1034,138,1
1764498397381,1038,139,1
1764498397389,1040,140,1
1764498397398,1041,140,1
1764498397405,1043,140,1
1764498397416,1044,140,1
1764498397421,1046,141,1
1764498397432,1047,141,1
1764498397437,1047,142,1
1764498397446,1049,142,1
1764498397463,1050,142,1
1764498397472,1052,143,1
1764498397479,1054,144,1
1764498397488,1055,144,1
1764498397495,1057,144,1
1764498397512,1059,145,1
1764498397527,1060,145,1
1764498397576,1061,145,1
1764498397583,1061,146,1
1764498397591,1062,147,1
1764498397599,1063,147,1
1764498397607,1065,148,1
1764498397615,1066,149,1
1764498397624,1067,149,1
1764498397632,1069,150,1
1764498397639,1071,151,1
1764498397647,1072,152,1
1764498397655,1073,153,1
1764498397664,1074,153,1
1764498397671,1076,154,1
1764498397688,1077,154,1
1764498397697,1079,155,1
1764498397705,1080,155,1
1764498397713,1082,156,1
1764498397721,1083,157,1
1764498397737,1084,157,1
1764498397746,1085,157,1
1764498397754,1086,158,1
1764498397762,1086,159,1
1764498397769,1087,159,1
1764498397783,1088,159,1
1764498397791,1089,160,1
1764498397815,1090,161,1
1764498397831,1091,161,1
1764498397856,1091,162,1
1764498397896,1091,163,1
1764498397907,1092,163,1
1764498397931,1093,163,1
1764498397955,1094,164,1
1764498397961,1095,164,1
1764498397972,1096,164,1
1764498397977,1098,165,1
1764498397985,1099,166,1
1764498397993,1100,166,1
1764498397999,1102,166,1
1764498398008,1103,167,1
1764498398015,1104,168,1
1764498398023,1106,168,1
1764498398040,1107,168,1
1764498398048,1107,169,1
1764498398053,1108,169,1
1764498398072,1109,169,1
1764498398077,1110,170,1
1764498398148,1111,170,1
1764498398163,1111,171,1
1764498398170,1113,172,1
1764498398198,1114,172,1
1764498398205,1114,173,1
1764498398221,1115,174,1
1764498398230,1118,175,1
1764498398237,1119,176,1
1764498398246,1122,178,1
1764498398253,1126,179,1
1764498398263,1128,181,1
1764498398271,1130,182,1
1764498398279,1133,184,1
1764498398288,1137,186,1
1764498398296,1139,187,1
1764498398303,1141,189,1
1764498398312,1143,189,1
1764498398319,1144,190,1
1764498398328,1146,191,1
1764498398338,1146,192,1
1764498398343,1147,192,1
1764498398351,1147,193,1
1764498398360,1148,194,1
1764498398367,1149,195,1
1764498398375,1150,195,1
1764498398383,1151,196,1
1764498398391,1152,197,1
1764498398399,1153,197,1
1764498398407,1155,200,1
1764498398415,1158,200,1
1764498398423,1160,202,1
1764498398431,1161,202,1
1764498398439,1162,203,1
1764498398447,1163,204,1
1764498398455,1164,204,1
1764498398463,1164,205,1
1764498398472,1165,206,1
1764498398482,1166,207,1
1764498398493,1168,209,1
1764498398498,1169,210,1
1764498398506,1170,210,1
1764498398513,1172,213,1
1764498398521,1174,213,1
1764498398529,1175,215,1
1764498398537,1177,216,1
1764498398545,1178,217,1
1764498398553,1180,218,1
1764498398564,1181,220,1
1764498398569,1182,220,1
1764498398579,1184,222,1
1764498398596,1186,224,1
1764498398603,1188,225,1
1764498398611,1189,226,1
1764498398620,1190,227,1
1764498398627,1191,229,1
1764498398636,1193,229,1
1764498398643,1194,230,1
1764498398651,1195,231,1
1764498398659,1196,232,1
1764498398670,1197,233,1
1764498398685,1198,233,1
1764498398693,1198,234,1
1764498398702,1199,234,1
1764498398709,1200,235,1
1764498398729,1201,235,1
1764498398741,1201,236,1
1764498398750,1201,237,1
1764498398755,1202,237,1
1764498398773,1203,238,1
1764498398791,1204,239,1
1764498398806,1205,240,1
1764498398816,1206,241,1
1764498398822,1207,241,1
1764498398837,1208,242,1
1764498398853,1209,243,1
1764498398869,1211,245,1
1764498398888,1212,246,1
1764498398904,1213,247,1
1764498398911,1214,248,1
1764498398919,1215,249,1
1764498398927,1216,250,1
1764498398935,1217,251,1
1764498398944,1218,252,1
1764498398951,1219,253,1
1764498398959,1222,256,1
1764498398967,1223,257,1
1764498398977,1224,258,1
1764498398985,1226,260,1
1764498398993,1227,261,1
1764498399002,1228,262,1
1764498399009,1229,263,1
1764498399020,1231,265,1
1764498399036,1232,266,1
1764498399041,1234,268,1
1764498399049,1234,269,1
1764498399059,1236,270,1
1764498399075,1237,272,1
1764498399083,1238,272,1
1764498399091,1239,273,1
1764498399099,1240,274,1
1764498399115,1240,275,1
1764498399123,1241,275,1
1764498399132,1241,276,1
1764498399140,1242,276,1
1764498399148,1242,277,1
1764498399156,1243,278,1
1764498399163,1243,279,1
1764498399173,1244,279,1
1764498399181,1244,281,1
1764498399189,1245,281,1
1764498399197,1245,282,1
1764498399205,1246,283,1
1764498399213,1246,284,1
1764498399221,1247,287,1
1764498399229,1248,287,1
1764498399238,1249,288,1
1764498399246,1249,290,1
1764498399255,1250,292,1
1764498399263,1251,293,1
1764498399271,1251,295,1
1764498399279,1252,296,1
1764498399287,1253,298,1
1764498399295,1254,301,1
1764498399303,1255,303,1
1764498399311,1257,306,1
1764498399320,1258,308,1
1764498399330,1260,310,1
1764498399335,1260,313,1
1764498399344,1262,314,1
1764498399352,1263,316,1
1764498399361,1264,319,1
1764498399369,1265,320,1
1764498399377,1265,321,1
1764498399386,1266,323,1
1764498399393,1267,324,1
1764498399401,1268,325,1
1764498399409,1268,326,1
1764498399418,1268,327,1
1764498399426,1269,329,1
1764498399441,1271,330,1
1764498399450,1271,332,1
1764498399458,1273,333,1
1764498399465,1273,334,1
1764498399486,1273,335,1
1764498399493,1274,335,1
1764498399505,1274,336,1
1764498399513,1274,337,1
1764498399521,1275,337,1
1764498399530,1276,339,1
1764498399538,1276,340,1
1764498399547,1278,341,1
1764498399555,1278,342,1
1764498399564,1279,344,1
1764498399579,1280,346,1
1764498399587,1281,347,1
1764498399604,1281,348,1
1764498399611,1282,349,1
1764498399619,1283,350,1
1764498399637,1284,351,1
1764498399644,1284,352,1
1764498399652,1284,353,1
1764498399659,1285,354,1
1764498399667,1286,355,1
1764498399676,1286,356,1
1764498399693,1287,357,1
1764498399701,1287,358,1
1764498399709,1287,359,1
1764498399717,1288,360,1
1764498399725,1289,361,1
1764498399733,1289,362,1
1764498399742,1289,363,1
1764498399750,1290,364,1
1764498399758,1290,365,1
1764498399767,1290,366,1
1764498399781,1290,367,1
1764498399790,1291,368,1
1764498399798,1291,369,1
1764498399806,1292,370,1
1764498399814,1292,371,1
1764498399824,1293,373,1
1764498399834,1293,375,1
1764498399848,1294,376,1
1764498399856,1294,378,1
1764498399863,1295,378,1
1764498399871,1295,379,1
1764498399880,1295,380,1
1764498399888,1296,381,1
1764498399896,1296,383,1
1764498399912,1296,385,1
1764498399921,1297,387,1
1764498399929,1297,388,1
1764498399937,1298,390,1
1764498399945,1299,391,1
1764498399953,1299,392,1
1764498399961,1299,394,1
1764498399969,1300,395,1
1764498399977,1301,397,1
1764498399986,1301,399,1
1764498399994,1302,400,1
1764498400004,1303,402,1
1764498400017,1303,403,1
1764498400025,1303,404,1
1764498400033,1304,405,1
1764498400041,1304,406,1
1764498400058,1304,407,1
1764498400076,1304,408,1
1764498400082,1304,409,1
1764498400089,1304,410,1
1764498400097,1305,411,1
1764498400105,1305,412,1
1764498400113,1305,413,1
1764498400121,1305,414,1
1764498400129,1306,416,1
1764498400137,1306,418,1
1764498400155,1306,419,1
1764498400163,1306,420,1
1764498400171,1306,421,1
1764498400179,1306,422,1
1764498400195,1306,423,1
1764498400201,1307,424,1
1764498400211,1307,425,1
1764498400219,1308,427,1
1764498400227,1308,428,1
1764498400235,1308,430,1
1764498400244,1308,432,1
1764498400252,1308,433,1
1764498400260,1309,435,1
1764498400268,1309,436,1
1764498400275,1309,438,1
1764498400284,1309,439,1
1764498400293,1309,441,1
1764498400301,1310,442,1
1764498400309,1310,445,1
1764498400320,1310,447,1
1764498400325,1311,448,1
1764498400333,1311,449,1
1764498400341,1311,452,1
1764498400349,1311,453,1
1764498400358,1311,454,1
1764498400365,1311,455,1
1764498400375,1312,457,1
1764498400383,1312,458,1
1764498400391,1313,459,1
1764498400399,1313,461,1
1764498400408,1313,462,1
1764498400415,1313,463,1
1764498400432,1313,464,1
1764498400440,1313,465,1
1764498400447,1313,466,1
1764498400455,1313,467,1
1764498400463,1313,468,1
1764498400471,1313,470,1
1764498400480,1313,472,1
1764498400489,1314,474,1
1764498400497,1314,476,1
1764498400505,1315,479,1
1764498400513,1315,480,1
1764498400521,1315,481,1
1764498400530,1315,483,1
1764498400539,1315,484,1
1764498400561,1315,485,1
1764498400573,1315,486,1
1764498400582,1315,487,1
1764498400600,1315,488,1
1764498400615,1315,490,1
1764498400621,1315,491,1
1764498400629,1315,493,1
1764498400640,1315,494,1
1764498400647,1315,496,1
1764498400658,1315,497,1
1764498400664,1316,499,1
1764498400671,1316,501,1
1764498400679,1316,502,1
1764498400687,1316,504,1
1764498400695,1316,506,1
1764498400704,1316,507,1
1764498400712,1316,508,1
1764498400719,1316,510,1
1764498400727,1316,511,1
1764498400735,1316,512,1
1764498400744,1316,514,1
1764498400752,1316,516,1
1764498400759,1316,518,1
1764498400769,1316,520,1
1764498400777,1316,521,1
1764498400785,1316,524,1
1764498400793,1316,526,1
1764498400801,1316,528,1
1764498400818,1316,529,1
1764498400826,1316,531,1
1764498400842,1316,533,1
1764498400849,1316,535,1
1764498400857,1316,536,1
1764498400865,1316,537,1
1764498400873,1316,538,1
1764498400881,1316,539,1
1764498400891,1316,540,1
1764498400900,1316,542,1
1764498400907,1316,543,1
1764498400915,1316,545,1
1764498400923,1316,546,1
1764498400931,1316,548,1
1764498400940,1316,551,1
1764498400947,1315,552,1
1764498400955,1315,553,1
1764498400965,1315,555,1
1764498400974,1315,557,1
1764498400980,1314,560,1
1764498400990,1314,562,1
1764498400996,1314,564,1
1764498401005,1314,566,1
1764498401013,1314,568,1
1764498401021,1313,571,1
1764498401029,1313,573,1
1764498401037,1313,575,1
1764498401046,1313,577,1
1764498401054,1312,579,1
1764498401061,1311,582,1
1764498401069,1311,583,1
1764498401078,1311,586,1
1764498401086,1310,587,1
1764498401094,1310,588,1
1764498401101,1309,590,1
1764498401110,1309,591,1
1764498401117,1308,592,1
1764498401125,1308,594,1
1764498401134,1308,595,1
1764498401144,1308,596,1
1764498401149,1308,597,1
1764498401159,1308,599,1
1764498401167,1308,600,1
1764498401175,1308,602,1
1764498401183,1307,604,1
1764498401191,1307,606,1
1764498401198,1306,608,1
1764498401211,1306,609,1
1764498401215,1306,611,1
1764498401223,1305,613,1
1764498401231,1305,614,1
1764498401239,1304,615,1
1764498401250,1304,617,1
1764498401255,1304,618,1
1764498401263,1303,619,1
1764498401271,1303,621,1
1764498401279,1302,624,1
1764498401287,1301,625,1
1764498401296,1301,626,1
1764498401303,1301,629,1
1764498401311,1300,630,1
1764498401319,1300,631,1
1764498401327,1299,633,1
1764498401341,1299,634,1
1764498401349,1298,635,1
1764498401358,1298,636,1
1764498401373,1298,637,1
1764498401381,1297,638,1
1764498401389,1297,639,1
1764498401397,1296,640,1
1764498401406,1296,642,1
1764498401422,1295,643,1
1764498401429,1295,646,1
1764498401438,1295,648,1
1764498401446,1294,649,1
1764498401453,1293,651,1
1764498401462,1292,652,1
1764498401469,1292,653,1
1764498401478,1291,654,1
1764498401487,1290,656,1
1764498401495,1288,657,1
1764498401501,1286,659,1
1764498401511,1284,660,1
1764498401519,1281,663,1
1764498401527,1279,664,1
1764498401536,1278,666,1
1764498401543,1276,667,1
1764498401551,1275,668,1
1764498401560,1274,670,1
1764498401568,1273,671,1
1764498401576,1272,672,1
1764498401583,1272,673,1
1764498401591,1271,674,1
1764498401600,1271,675,1
1764498401607,1270,676,1
1764498401616,1269,678,1
1764498401625,1268,678,1
1764498401633,1268,679,1
1764498401641,1266,682,1
1764498401649,1263,684,1
1764498401658,1263,685,1
1764498401665,1261,687,1
1764498401674,1260,688,1
1764498401681,1260,689,1
1764498401690,1259,689,1
1764498401695,1259,690,1
1764498401706,1259,691,1
1764498401716,1258,692,1
1764498401721,1258,693,1
1764498401729,1258,694,1
1764498401737,1257,696,1
1764498401743,1256,696,1
1764498401753,1256,697,1
1764498401761,1255,699,1
1764498401777,1254,701,1
1764498401793,1254,702,1
1764498401801,1253,702,1
1764498401810,1253,703,1
1764498401817,1253,704,1
1764498401826,1253,705,1
1764498401833,1252,705,1
1764498401841,1252,706,1
1764498401849,1251,707,1
1764498401855,1251,709,1
1764498401866,1250,709,1
1764498401874,1249,711,1
1764498401881,1247,712,1
1764498401889,1246,714,1
1764498401897,1246,715,1
1764498401905,1245,716,1
1764498401913,1244,716,1
1764498401921,1243,718,1
1764498401929,1243,720,1
1764498401937,1241,721,1
1764498401945,1241,722,1
1764498401953,1239,723,1
1764498401961,1239,725,1
1764498401972,1239,727,1
1764498401985,1238,728,1
1764498401993,1237,729,1
1764498402002,1236,730,1
1764498402010,1235,732,1
1764498402020,1234,733,1
1764498402027,1233,735,1
1764498402035,1232,736,1
1764498402043,1229,738,1
1764498402051,1226,742,1
1764498402060,1224,744,1
1764498402067,1222,746,1
1764498402075,1221,747,1
1764498402084,1219,748,1
1764498402091,1218,750,1
1764498402100,1216,752,1
1764498402107,1214,754,1
1764498402116,1213,755,1
1764498402123,1212,756,1
1764498402131,1210,758,1
1764498402139,1210,759,1
1764498402147,1209,760,1
1764498402155,1208,761,1
1764498402171,1207,762,1
1764498402177,1206,764,1
1764498402188,1205,765,1
1764498402194,1205,766,1
1764498402201,1202,768,1
1764498402212,1201,769,1
1764498402218,1201,770,1
1764498402228,1199,771,1
1764498402234,1198,772,1
1764498402244,1197,773,1
